ID#,Name,Primary
1008172,Javier Martinez
9886,Ivan De Jesus
10732,Drew Hutchison
4640,Jason Bergmann
1005491,John Hatfield
1012901,Pussy Tebeau
1000675,Jim Battle
1010010,Frank Parkinson
1001488,Bob Brower
7060,Dustin Moseley
1004423,Brent Gaff
1004630,Ken Gerhart
1011199,Johnny Roseboro
1012378,Heinie Stafford
6402,Brent Morel
1008664,Harry McNeal
1056,Brett Tomko
1011431,Jack Sanford
507,Armando Almanza
1002005,Scrappy Carroll
1007272,Wayne LaMaster
1008598,Bob McKinney
1011560,Chuck Schilling
1008408,Sam McConnell
1009996,Ace Parker
1012264,Rick Sofield
1011255,Jack Rowe
1002263,Allie Clark
1002115,George Chalmers
252,Mike Porzio
1012752,Cy Swaim
1001687,Les Burke
3184,David Price
1704,Jason Ellison
1002133,Spud Chandler
1000566,Jesse Barnes
1011141,Garry Roggenburk
1011997,Marty Simpson
1010482,Boog Powell
1013950,Denney Wilie
5199,Taylor Teagarden
1717,Jason Bay
1008793,Jack Merson
509,Tyson Brummett
1003104,Pat Dealy
1008771,Rudy Meoli
1633,Eric DuBose
1003136,John Deering
1009256,Andy Mota
1002153,Bill Chappelle
1010863,Bob Reynolds
1002622,Tommy Corcoran
1011464,Al Sauters
1007159,Chuck Kress
2221,Jorge Vasquez
1009821,Tip O'Neill
3752,Adalberto Mendez
1011989,Hank Simon
1004965,Chummy Gray
1012941,Bob Tewksbury
1006917,Hal Kime
1008525,Gus McGinnis
1609,Omar Infante
1618,Dave Pember
1013193,Bill Trotter
1001315,Scott Bradley
1010395,Herb Plews
1009309,Rance Mulliniks
1012896,Zack Taylor
1011264,Charlie Roy
1253,Jason Hart
1007315,Bill Lange
1002279,Ed Clark
1010559,Miguel Puente
1000275,Bill Antonello
1001889,Paul Campbell
1010483,Dante Powell
1003184,Miguel del Toro
1007857,Scott Lydy
1012386,Tuck Stainback
1013746,Gary Weiss
1001871,Roy Campanella
13144,Frank Garces
1002746,Pat Crawford
1009031,John Mohardt
1009523,Dan Neumeier
2173,Fernando Nieve
1009198,Bill Morrell
1009228,Hap Morse
1008741,Roberto Mejia
729,LaTroy Hawkins
2108,JD Closser
1000194,Gabe Alvarez
1010496,Ross Powell
1006314,Travis Jackson
1005088,Kevin Gross
1000867,Bill Bergen
4521,Ryan Spilborghs
1010901, Richardson
1008758,Bob Melvin
1009232,Guy Morton
851,Jay Tessmer
1007844,Scott Lusader
1009479,Tom Needham
1007387,Mike LaValliere
1005978,Fred Holmes
1004097,Showboat Fisher
1005878,Johnny Hodapp
5409,Pablo Sandoval
1009691,George O'Brien
12144,Max Kepler
1224,Jared Sandberg
1013149,Bill Tozer
1007835,Don Lund
1002190,Sam Childs
1013629,Cy Warmoth
1005831,Milt Hill
1005972,Scott Holman
7015,Chris Waters
1001595,Arlo Brunsberg
1008272,Hal Mauck
1008670,Brian McNichol
1006688,Rod Kanehl
1007213,Earl Kunz
1002818,Buck Crouse
1004222,Tom Fordham
1010922,Pete Richert
1007834,Jack Lundbom
402,David Riske
1010137,John Peltz
1011825,Bob Shawkey
1010313,Dave Pickett
1000705,Walter Beall
1008413,Frank McCormick
1009944,Del Paddock
1012061,Sterling Slaughter
1010508,Arquimedez Pozo
1003135,Jim Dee
1013736,Ed Weiland
1000661,John Bates
1000151,Kim Allen
1010643,Ryan Radmanovich
1005793,Pinky Higgins
1001512,Earl Browne
1002436,Darnell Coles
1002398,Ed Cogswell
1008010,Bill Malarkey
1013910,Bill Whitrock
9096,Jaye Chapman
1009745,Jim Oglesby
1009497,Bill Nelson
2324,J.C. Boscan
1012384,Scott Stahoviak
1004323,Julie Freeman
1000065,Willie Adams
7341,Steven Jackson
984,Brian Boehringer
1008571,Harry McIntire
1009626,Wayne Nordhagen
1008605,Art McLarney
1011607,Gene Schott
1003359,Biddy Dolan
934,Carlos Pena
1000696,Mike Baxes
1000087,Hank Aguirre
10315,Michael Tonkin
1004035,Frank Figgemeier
1001728,Paul Burris
1010860,Allie Reynolds
1006847,Ray Kennedy
1005914,John Hofford
698,Nick Neugebauer
14272,Brian Johnson
1007651,Hod Lisenbee
1003426,Gary Dotter
1009149,Herbie Moran
1010019,Jeff Parrett
1011239,Bobby Rothermel
1006232,Bert Husting
1009472,Jack Neagle
1000085,Luis Aguayo
1003277,Emerson Dickman
1005148,Tom Gunning
1003635,Mike Easler
1001279,Oil Can Boyd
1013257,Wayne Tyrone
1012710,Russ Sullivan
1001870,Jim Campanis
6,Jamie Burke
1012954,Henry Thielman
1006269,Happy Iott
109,Darren Ford
1009317,Bob Muncrief
1011203,Chuck Rose
1003599,Jesse Duryea
1012299,Warren Spahn
1009318,George Mundinger
1009970,David Palmer
1002213,Joe Christopher
2743,Scott Rice
1010782,Bill Regan
1000019,Tal Abernathy
1000966,Steve Bilko
1006210,Ken Hunt
1002904,Jack Curtis
1003009,Jack Daugherty
1006471,Johnny Johnson
1012443,Randy St. Claire
1009581,Bert Niehoff
1012218,Zane Smith
2450,Norris Hopper
1003447,Pete Dowling
1005099,Lefty Grove
1008088,Frank Manush
3720,Brad Hennessey
1008542,John McGraw
1001036,Harry Blake
1006042,Tim Hosley
1003868,Red Evans
1010234,Kent Peterson
1003282,Murry Dickson
1011867,Ron Shepherd
1000871,Joe Berger
7853,Andrew Albers
1010990,Charlie Ritter
10232,Ryota Igarashi
1008773,Henry Mercedes
1014406,Elmer Zacher
1001181,Al Bool
1010356,Lou Piniella
1013968,Ace Williams
1012208,Syd Smith
1589,Brian Banks
1001281,Cloyd Boyer
14699,Jonathan Aro
1003416,Brian Dorsett
6533,Luis Durango
10039,Keyvius Sampson
1000764,Hugh Bedient
1007674,Jake Livingstone
688,Jose Hernandez
4140,Jose Mijares
1007071,Dick Koecher
1744,Miguel Cabrera
354,Jose Silva
1001629,Mike Budnick
697,J.P. Arencibia
1011148,Les Rohr
1001148,Jack Bolling
1001928,Buzz Capra
1004422,Gary Gaetti
1004626,George Gerberman
1008331,Dick McAuliffe
1002359,Tony Cloninger
1006305,Lou Jackson
1009792,Greg Olson
1001828,Charlie Caldwell
1002029,Jerry Casale
1003540,Oscar Dugey
1004424,Fabian Gaffke
1007644,Angelo Lipetri
1057,Bubba Trammell
322,Seth Etherton
1010650,Pat Ragan
1012470,Ray Steineder
1010566,Alfonso Pulido
1008108,Marty Marion
1013263,Frenchy Uhalt
1000914,Harry Berte
1002538,Tom Connolly
1011322,Rip Russell
1005636,Steve Henderson
1007908,Ken Macha
1012062,Bill Slayback
1014066,Chief Wilson
1013646,Carl Warwick
3298,Charlie Culberson
1012204,Rufus Smith
1010683,Willie Ramsdell
1007632,Jim Lindsey
1003680,Paul Edmondson
1009343,Tim Murnane
1002792,Bill Cronin
1001811,Leon Cadore
1161,Jimmy Journell
1428,Gary Knotts
1012671,William Suero
1003404,John Dopson
1004745,Ed Giovanola
1009117,Jo-Jo Moore
1012247,Gene Snyder
9048,Ezequiel Carrera
1004135,Ray Flanigan
1053,Steve Reed
1011670,Daryl Sconiers
1007964,Lee Magee
1006037,Tony Horton
10155,Mike Trout
11146,Cameron Rupp
1009298,Moon Mullen
10294,Adrian Nieto
1007373,Juice Latham
1008747,Sam Mele
1003030,Chick Davies
1004274,Charlie Fox
2066,Eric Farris
1012539,Craig Stimac
1004118,Paul Fitzke
1003902,Ferris Fain
1012527,Neb Stewart
1012797,Len Swormstedt
1001864,Eric Cammack
13048,Hisashi Iwakuma
8280,Tony Sipp
1011180,Gilberto Rondon
1013714,Charlie Weber
1000912,Frank Bertaina
1012812,Bob Talbot
1000668,Bill Batsch
1001571,Bill Brubaker
68,Mike Myers
1006984,Hugo Klaerner
1013037,Andre Thornton
1002932,Con Daily
1008150,Al Martin
1010412,Tom Poholsky
1009253,Earl Mossor
5044,Ken Takahashi
6364,Danny Valencia
1002716,Walt Craddock
1007259,Nap Lajoie
1013511,Dixie Walker
1000718,Mike Beard
1011451,Bill Sarni
1007708,Jack Lohrke
1420,Abraham Nunez
8350,A.J. Ramos
1484,Tim Spooneybarger
1013837,Harry Wheeler
1007566,Walt Leverenz
1007864,Jack Lynch
1014347,Joe Yingling
1002043,Norm Cash
1004851,Bill Goodenough
1044,Ray Lankford
1010762,Darren Reed
7463,Steven Register
1013229,Jim Turner
1007057,Bill Knowlton
1007462,Mike Lee
1006648,Red Juelich
9776,Jason Kipnis
1008735,George Meister
1008533,John McGlone
1013887,Milt Whitehead
14448,Kensuke Tanaka
1012662,Ken Suarez
1008335,Tom McAvoy
689,Tyler Houston
1011547,Mike Schemer
1013884,Larry White
1006044,Dave Hostetler
1008047,Gordon Maltzberger
1007661,Dick Littlefield
5705,Tim Lincecum
1002691,Bill Cox
1004607,Charlie Gelbert
1006899,Paul Kilgus
1007187,Dick Kryhoski
1006293,Chuck Jackson
1011792,Doc Shanley
